frame.number,ip.src,ip.dst,tcp.analysis.retransmission,tcp.analysis.lost_segment,tcp.analysis.duplicate_ack,tcp.analysis.out_of_order
"61640","192.168.68.107","192.168.68.136",,,,
"61641","192.168.68.107","192.168.68.136",,,,
"61643","192.168.68.107","192.168.68.136",,,,
"61644","192.168.68.107","192.168.68.136",,,,
"61646","192.168.68.107","192.168.68.136",,,,
"61647","192.168.68.107","192.168.68.136",,,,
"61649","192.168.68.107","192.168.68.136",,,,
"61650","192.168.68.107","192.168.68.136",,,,
"61652","192.168.68.107","192.168.68.136",,,,
"61653","192.168.68.107","192.168.68.136",,,,
"61655","192.168.68.107","192.168.68.136",,,,
"61656","192.168.68.107","192.168.68.136",,,,
"61658","192.168.68.107","192.168.68.136",,,,
"61659","192.168.68.107","192.168.68.136",,,,
"61661","192.168.68.107","192.168.68.136",,,,
"61662","192.168.68.107","192.168.68.136",,,,
"61664","192.168.68.107","192.168.68.136",,,,
"61665","192.168.68.107","192.168.68.136",,,,
"61667","192.168.68.107","192.168.68.136",,,,
"61668","192.168.68.107","192.168.68.136",,,,
"61670","192.168.68.107","192.168.68.136",,,,
"61671","192.168.68.107","192.168.68.136",,,,
"61673","192.168.68.107","192.168.68.136",,,,
"61674","192.168.68.107","192.168.68.136",,,,
"61676","192.168.68.107","192.168.68.136",,,,
"61677","192.168.68.107","192.168.68.136",,,,
"61679","192.168.68.107","192.168.68.136",,,,
"61680","192.168.68.107","192.168.68.136",,,,
"61682","192.168.68.107","192.168.68.136",,,,
"61683","192.168.68.107","192.168.68.136",,,,
"61685","192.168.68.107","192.168.68.136",,,,
"61686","192.168.68.107","192.168.68.136",,,,
"61688","192.168.68.107","192.168.68.136",,,,
"61689","192.168.68.107","192.168.68.136",,,,
"61691","192.168.68.107","192.168.68.136",,,,
"61692","192.168.68.107","192.168.68.136",,,,
"61694","192.168.68.107","192.168.68.136",,,,
"61695","192.168.68.107","192.168.68.136",,,,
"61697","192.168.68.107","192.168.68.136",,,,
"61698","192.168.68.107","192.168.68.136",,,,
"61701","192.168.68.107","192.168.68.136",,,,
"61702","192.168.68.107","192.168.68.136",,,,
"61704","192.168.68.107","192.168.68.136",,,,
"61705","192.168.68.107","192.168.68.136",,,,
"61707","192.168.68.107","192.168.68.136",,,,
"61708","192.168.68.107","192.168.68.136",,,,
"61710","192.168.68.107","192.168.68.136",,,,
"61711","192.168.68.107","192.168.68.136",,,,
"61713","192.168.68.107","192.168.68.136",,,,
"61714","192.168.68.107","192.168.68.136",,,,
"61716","192.168.68.107","192.168.68.136",,,,
"61717","192.168.68.107","192.168.68.136",,,,
"61719","192.168.68.107","192.168.68.136",,,,
"61720","192.168.68.107","192.168.68.136",,,,
"61722","192.168.68.107","192.168.68.136",,,,
"61723","192.168.68.107","192.168.68.136",,,,
"61725","192.168.68.107","192.168.68.136",,,,
"61726","192.168.68.107","192.168.68.136",,,,
"61728","192.168.68.107","192.168.68.136",,,,
"61729","192.168.68.107","192.168.68.136",,,,
"61731","192.168.68.107","192.168.68.136",,,,
"61732","192.168.68.107","192.168.68.136",,,,
"61734","192.168.68.107","192.168.68.136",,,,
"61735","192.168.68.107","192.168.68.136",,,,
"61737","192.168.68.107","192.168.68.136",,,,
"61738","192.168.68.107","192.168.68.136",,,,
"61740","192.168.68.107","192.168.68.136",,,,
"61741","192.168.68.107","192.168.68.136",,,,
"61743","192.168.68.107","192.168.68.136",,,,
"61744","192.168.68.107","192.168.68.136",,,,
"61746","192.168.68.107","192.168.68.136",,,,
"61747","192.168.68.107","192.168.68.136",,,,
"61749","192.168.68.107","192.168.68.136",,,,
"61750","192.168.68.107","192.168.68.136",,,,
"61752","192.168.68.107","192.168.68.136",,,,
"61753","192.168.68.107","192.168.68.136",,,,
"61755","192.168.68.107","192.168.68.136",,,,
"61756","192.168.68.107","192.168.68.136",,,,
"61758","192.168.68.107","192.168.68.136",,,,
"61759","192.168.68.107","192.168.68.136",,,,
"61761","192.168.68.107","192.168.68.136",,,,
"61762","192.168.68.107","192.168.68.136",,,,
"61764","192.168.68.107","192.168.68.136",,,,
"61765","192.168.68.107","192.168.68.136",,,,
"61767","192.168.68.107","192.168.68.136",,,,
"61768","192.168.68.107","192.168.68.136",,,,
"61770","192.168.68.107","192.168.68.136",,,,
"61771","192.168.68.107","192.168.68.136",,,,
"61773","192.168.68.107","192.168.68.136",,,,
"61774","192.168.68.107","192.168.68.136",,,,
"61776","192.168.68.107","192.168.68.136",,,,
"61777","192.168.68.107","192.168.68.136",,,,
"61779","192.168.68.107","192.168.68.136",,,,
"61780","192.168.68.107","192.168.68.136",,,,
"61782","192.168.68.107","192.168.68.136",,,,
"61783","192.168.68.107","192.168.68.136",,,,
"61785","192.168.68.107","192.168.68.136",,,,
"61786","192.168.68.107","192.168.68.136",,,,
"61788","192.168.68.107","192.168.68.136",,,,
"61789","192.168.68.107","192.168.68.136",,,,
"61791","192.168.68.107","192.168.68.136",,,,
"61792","192.168.68.107","192.168.68.136",,,,
"61794","192.168.68.107","192.168.68.136",,,,
"61795","192.168.68.107","192.168.68.136",,,,
"61797","192.168.68.107","192.168.68.136",,,,
"61798","192.168.68.107","192.168.68.136",,,,
"61800","192.168.68.107","192.168.68.136",,,,
"61801","192.168.68.107","192.168.68.136",,,,
"61803","192.168.68.107","192.168.68.136",,,,
"61804","192.168.68.107","192.168.68.136",,,,
"61806","192.168.68.107","192.168.68.136",,,,
"61807","192.168.68.107","192.168.68.136",,,,
"61809","192.168.68.107","192.168.68.136",,,,
"61810","192.168.68.107","192.168.68.136",,,,
"61812","192.168.68.107","192.168.68.136",,,,
"61813","192.168.68.107","192.168.68.136",,,,
"61815","192.168.68.107","192.168.68.136",,,,
"61816","192.168.68.107","192.168.68.136",,,,
"61818","192.168.68.107","192.168.68.136",,,,
"61819","192.168.68.107","192.168.68.136",,,,
"61821","192.168.68.107","192.168.68.136",,,,
"61822","192.168.68.107","192.168.68.136",,,,
"61824","192.168.68.107","192.168.68.136",,,,
"61825","192.168.68.107","192.168.68.136",,,,
"61827","192.168.68.107","192.168.68.136",,,,
"61828","192.168.68.107","192.168.68.136",,,,
"61830","192.168.68.107","192.168.68.136",,,,
"61831","192.168.68.107","192.168.68.136",,,,
"61833","192.168.68.107","192.168.68.136",,,,
"61834","192.168.68.107","192.168.68.136",,,,
"61837","192.168.68.107","192.168.68.136",,,,
"61838","192.168.68.107","192.168.68.136",,,,
"61840","192.168.68.107","192.168.68.136",,,,
"61841","192.168.68.107","192.168.68.136",,,,
"61843","192.168.68.107","192.168.68.136",,,,
"61844","192.168.68.107","192.168.68.136",,,,
"61846","192.168.68.107","192.168.68.136",,,,
"61847","192.168.68.107","192.168.68.136",,,,
"61849","192.168.68.107","192.168.68.136",,,,
"61850","192.168.68.107","192.168.68.136",,,,
"61852","192.168.68.107","192.168.68.136",,,,
"61853","192.168.68.107","192.168.68.136",,,,
"61855","192.168.68.107","192.168.68.136",,,,
"61856","192.168.68.107","192.168.68.136",,,,
"61858","192.168.68.107","192.168.68.136",,,,
"61859","192.168.68.107","192.168.68.136",,,,
"61861","192.168.68.107","192.168.68.136",,,,
"61862","192.168.68.107","192.168.68.136",,,,
"61864","192.168.68.107","192.168.68.136",,,,
"61865","192.168.68.107","192.168.68.136",,,,
"61867","192.168.68.107","192.168.68.136",,,,
"61868","192.168.68.107","192.168.68.136",,,,
"61870","192.168.68.107","192.168.68.136",,,,
"61871","192.168.68.107","192.168.68.136",,,,
"61873","192.168.68.107","192.168.68.136",,,,
"61874","192.168.68.107","192.168.68.136",,,,
"61876","192.168.68.107","192.168.68.136",,,,
"61877","192.168.68.107","192.168.68.136",,,,
"61879","192.168.68.107","192.168.68.136",,,,
"61880","192.168.68.107","192.168.68.136",,,,
"61882","192.168.68.107","192.168.68.136",,,,
"61883","192.168.68.107","192.168.68.136",,,,
"61885","192.168.68.107","192.168.68.136",,,,
"61886","192.168.68.107","192.168.68.136",,,,
"61888","192.168.68.107","192.168.68.136",,,,
"61889","192.168.68.107","192.168.68.136",,,,
"61891","192.168.68.107","192.168.68.136",,,,
"61892","192.168.68.107","192.168.68.136",,,,
"61894","192.168.68.107","192.168.68.136",,,,
"61895","192.168.68.107","192.168.68.136",,,,
"61897","192.168.68.107","192.168.68.136",,,,
"61898","192.168.68.107","192.168.68.136",,,,
"61900","192.168.68.107","192.168.68.136",,,,
"61901","192.168.68.107","192.168.68.136",,,,
"61903","192.168.68.107","192.168.68.136",,,,
"61904","192.168.68.107","192.168.68.136",,,,
"61906","192.168.68.107","192.168.68.136",,,,
"61907","192.168.68.107","192.168.68.136",,,,
"61909","192.168.68.107","192.168.68.136",,,,
"61910","192.168.68.107","192.168.68.136",,,,
"61912","192.168.68.107","192.168.68.136",,,,
"61913","192.168.68.107","192.168.68.136",,,,
"61915","192.168.68.107","192.168.68.136",,,,
"61916","192.168.68.107","192.168.68.136",,,,
"61918","192.168.68.107","192.168.68.136",,,,
"61919","192.168.68.107","192.168.68.136",,,,
"61921","192.168.68.107","192.168.68.136",,,,
"61922","192.168.68.107","192.168.68.136",,,,
"61924","192.168.68.107","192.168.68.136",,,,
"61925","192.168.68.107","192.168.68.136",,,,
"61927","192.168.68.107","192.168.68.136",,,,
"61928","192.168.68.107","192.168.68.136",,,,
"61930","192.168.68.107","192.168.68.136",,,,
"61931","192.168.68.107","192.168.68.136",,,,
"61933","192.168.68.107","192.168.68.136",,,,
"61934","192.168.68.107","192.168.68.136",,,,
"61936","192.168.68.107","192.168.68.136",,,,
"61937","192.168.68.107","192.168.68.136",,,,
"61939","192.168.68.107","192.168.68.136",,,,
"61940","192.168.68.107","192.168.68.136",,,,
"61942","192.168.68.107","192.168.68.136",,,,
"61943","192.168.68.107","192.168.68.136",,,,
"61945","192.168.68.107","192.168.68.136",,,,
"61946","192.168.68.107","192.168.68.136",,,,
"61948","192.168.68.107","192.168.68.136",,,,
"61949","192.168.68.107","192.168.68.136",,,,
"61951","192.168.68.107","192.168.68.136",,,,
"61952","192.168.68.107","192.168.68.136",,,,
"61954","192.168.68.107","192.168.68.136",,,,
"61955","192.168.68.107","192.168.68.136",,,,
"61957","192.168.68.107","192.168.68.136",,,,
"61958","192.168.68.107","192.168.68.136",,,,
"61960","192.168.68.107","192.168.68.136",,,,
"61961","192.168.68.107","192.168.68.136",,,,
"61963","192.168.68.107","192.168.68.136",,,,
"61964","192.168.68.107","192.168.68.136",,,,
"61966","192.168.68.107","192.168.68.136",,,,
"61967","192.168.68.107","192.168.68.136",,,,
"61969","192.168.68.107","192.168.68.136",,,,
"61970","192.168.68.107","192.168.68.136",,,,
"61972","192.168.68.107","192.168.68.136",,,,
"61973","192.168.68.107","192.168.68.136",,,,
"61975","192.168.68.107","192.168.68.136",,,,
"61976","192.168.68.107","192.168.68.136",,,,
"61978","192.168.68.107","192.168.68.136",,,,
"61979","192.168.68.107","192.168.68.136",,,,
"61982","192.168.68.107","192.168.68.136",,,,
"61983","192.168.68.107","192.168.68.136",,,,
"61985","192.168.68.107","192.168.68.136",,,,
"61986","192.168.68.107","192.168.68.136",,,,
"61988","192.168.68.107","192.168.68.136",,,,
"61989","192.168.68.107","192.168.68.136",,,,
"61991","192.168.68.107","192.168.68.136",,,,
"61992","192.168.68.107","192.168.68.136",,,,
"61994","192.168.68.107","192.168.68.136",,,,
"61995","192.168.68.107","192.168.68.136",,,,
"61997","192.168.68.107","192.168.68.136",,,,
"61998","192.168.68.107","192.168.68.136",,,,
"62000","192.168.68.107","192.168.68.136",,,,
"62001","192.168.68.107","192.168.68.136",,,,
"62003","192.168.68.107","192.168.68.136",,,,
"62004","192.168.68.107","192.168.68.136",,,,
"62006","192.168.68.107","192.168.68.136",,,,
"62007","192.168.68.107","192.168.68.136",,,,
"62009","192.168.68.107","192.168.68.136",,,,
"62011","192.168.68.107","192.168.68.136",,,,
"62013","192.168.68.107","192.168.68.136",,,,
"62014","192.168.68.107","192.168.68.136",,,,
"62016","192.168.68.107","192.168.68.136",,,,
"62017","192.168.68.107","192.168.68.136",,,,
"62019","192.168.68.107","192.168.68.136",,,,
"62020","192.168.68.107","192.168.68.136",,,,
"62022","192.168.68.107","192.168.68.136",,,,
"62023","192.168.68.107","192.168.68.136",,,,
"62025","192.168.68.107","192.168.68.136",,,,
"62026","192.168.68.107","192.168.68.136",,,,
"62028","192.168.68.107","192.168.68.136",,,,
"62029","192.168.68.107","192.168.68.136",,,,
"62031","192.168.68.107","192.168.68.136",,,,
"62032","192.168.68.107","192.168.68.136",,,,
"62034","192.168.68.107","192.168.68.136",,,,
"62035","192.168.68.107","192.168.68.136",,,,
"62037","192.168.68.107","192.168.68.136",,,,
"62038","192.168.68.107","192.168.68.136",,,,
"62041","192.168.68.107","192.168.68.136",,,,
"62043","192.168.68.107","192.168.68.136",,,,
"62045","192.168.68.107","192.168.68.136",,,,
"62046","192.168.68.107","192.168.68.136",,,,
"62048","192.168.68.107","192.168.68.136",,,,
"62049","192.168.68.107","192.168.68.136",,,,
"62051","192.168.68.107","192.168.68.136",,,,
"62052","192.168.68.107","192.168.68.136",,,,
"62054","192.168.68.107","192.168.68.136",,,,
"62055","192.168.68.107","192.168.68.136",,,,
"62057","192.168.68.107","192.168.68.136",,,,
"62058","192.168.68.107","192.168.68.136",,,,
"62060","192.168.68.107","192.168.68.136",,,,
"62061","192.168.68.107","192.168.68.136",,,,
"62063","192.168.68.107","192.168.68.136",,,,
"62064","192.168.68.107","192.168.68.136",,,,
"62066","192.168.68.107","192.168.68.136",,,,
"62067","192.168.68.107","192.168.68.136",,,,
"62069","192.168.68.107","192.168.68.136",,,,
"62070","192.168.68.107","192.168.68.136",,,,
"62072","192.168.68.107","192.168.68.136",,,,
"62073","192.168.68.107","192.168.68.136",,,,
"62075","192.168.68.107","192.168.68.136",,,,
"62076","192.168.68.107","192.168.68.136",,,,
"62078","192.168.68.107","192.168.68.136",,,,
"62079","192.168.68.107","192.168.68.136",,,,
"62081","192.168.68.107","192.168.68.136",,,,
"62082","192.168.68.107","192.168.68.136",,,,
"62084","192.168.68.107","192.168.68.136",,,,
"62085","192.168.68.107","192.168.68.136",,,,
"62087","192.168.68.107","192.168.68.136",,,,
"62088","192.168.68.107","192.168.68.136",,,,
"62090","192.168.68.107","192.168.68.136",,,,
"62092","192.168.68.107","192.168.68.136",,,,
"62094","192.168.68.107","192.168.68.136",,,,
"62095","192.168.68.107","192.168.68.136",,,,
"62097","192.168.68.107","192.168.68.136",,,,
"62098","192.168.68.107","192.168.68.136",,,,
"62100","192.168.68.107","192.168.68.136",,,,
"62101","192.168.68.107","192.168.68.136",,,,
"62103","192.168.68.107","192.168.68.136",,,,
"62104","192.168.68.107","192.168.68.136",,,,
"62106","192.168.68.107","192.168.68.136",,,,
"62107","192.168.68.107","192.168.68.136",,,,
"62109","192.168.68.107","192.168.68.136",,,,
"62110","192.168.68.107","192.168.68.136",,,,
"62112","192.168.68.107","192.168.68.136",,,,
"62113","192.168.68.107","192.168.68.136",,,,
"62115","192.168.68.107","192.168.68.136",,,,
"62116","192.168.68.107","192.168.68.136",,,,
"62118","192.168.68.107","192.168.68.136",,,,
"62119","192.168.68.107","192.168.68.136",,,,
"62121","192.168.68.107","192.168.68.136",,,,
"62122","192.168.68.107","192.168.68.136",,,,
"62124","192.168.68.107","192.168.68.136",,,,
"62126","192.168.68.107","192.168.68.136",,,,
"62128","192.168.68.107","192.168.68.136",,,,
"62129","192.168.68.107","192.168.68.136",,,,
"62131","192.168.68.107","192.168.68.136",,,,
"62132","192.168.68.107","192.168.68.136",,,,
"62134","192.168.68.107","192.168.68.136",,,,
"62135","192.168.68.107","192.168.68.136",,,,
"62137","192.168.68.107","192.168.68.136",,,,
"62138","192.168.68.107","192.168.68.136",,,,
"62140","192.168.68.107","192.168.68.136",,,,
"62141","192.168.68.107","192.168.68.136",,,,
"62143","192.168.68.107","192.168.68.136",,,,
"62144","192.168.68.107","192.168.68.136",,,,
"62146","192.168.68.107","192.168.68.136",,,,
"62147","192.168.68.107","192.168.68.136",,,,
"62149","192.168.68.107","192.168.68.136",,,,
"62150","192.168.68.107","192.168.68.136",,,,
"62152","192.168.68.107","192.168.68.136",,,,
"62153","192.168.68.107","192.168.68.136",,,,
"62155","192.168.68.107","192.168.68.136",,,,
"62156","192.168.68.107","192.168.68.136",,,,
"62158","192.168.68.107","192.168.68.136",,,,
"62159","192.168.68.107","192.168.68.136",,,,
"62161","192.168.68.107","192.168.68.136",,,,
"62162","192.168.68.107","192.168.68.136",,,,
"62164","192.168.68.107","192.168.68.136",,,,
"62165","192.168.68.107","192.168.68.136",,,,
"62167","192.168.68.107","192.168.68.136",,,,
"62168","192.168.68.107","192.168.68.136",,,,
"62170","192.168.68.107","192.168.68.136",,,,
"62171","192.168.68.107","192.168.68.136",,,,
"62173","192.168.68.107","192.168.68.136",,,,
"62174","192.168.68.107","192.168.68.136",,,,
"62176","192.168.68.107","192.168.68.136",,,,
"62177","192.168.68.107","192.168.68.136",,,,
"62179","192.168.68.107","192.168.68.136",,,,
"62180","192.168.68.107","192.168.68.136",,,,
"62182","192.168.68.107","192.168.68.136",,,,
"62183","192.168.68.107","192.168.68.136",,,,
"62185","192.168.68.107","192.168.68.136",,,,
"62186","192.168.68.107","192.168.68.136",,,,
"62188","192.168.68.107","192.168.68.136",,,,
"62189","192.168.68.107","192.168.68.136",,,,
"62191","192.168.68.107","192.168.68.136",,,,
"62192","192.168.68.107","192.168.68.136",,,,
"62194","192.168.68.107","192.168.68.136",,,,
"62195","192.168.68.107","192.168.68.136",,,,
"62197","192.168.68.107","192.168.68.136",,,,
"62198","192.168.68.107","192.168.68.136",,,,
"62200","192.168.68.107","192.168.68.136",,,,
"62201","192.168.68.107","192.168.68.136",,,,
"62203","192.168.68.107","192.168.68.136",,,,
"62204","192.168.68.107","192.168.68.136",,,,
"62206","192.168.68.107","192.168.68.136",,,,
"62207","192.168.68.107","192.168.68.136",,,,
"62209","192.168.68.107","192.168.68.136",,,,
"62210","192.168.68.107","192.168.68.136",,,,
"62212","192.168.68.107","192.168.68.136",,,,
"62213","192.168.68.107","192.168.68.136",,,,
"62215","192.168.68.107","192.168.68.136",,,,
"62216","192.168.68.107","192.168.68.136",,,,
"62218","192.168.68.107","192.168.68.136",,,,
"62219","192.168.68.107","192.168.68.136",,,,
"62221","192.168.68.107","192.168.68.136",,,,
"62222","192.168.68.107","192.168.68.136",,,,
"62224","192.168.68.107","192.168.68.136",,,,
"62225","192.168.68.107","192.168.68.136",,,,
"62227","192.168.68.107","192.168.68.136",,,,
"62228","192.168.68.107","192.168.68.136",,,,
"62230","192.168.68.107","192.168.68.136",,,,
"62231","192.168.68.107","192.168.68.136",,,,
"62233","192.168.68.107","192.168.68.136",,,,
"62234","192.168.68.107","192.168.68.136",,,,
"62236","192.168.68.107","192.168.68.136",,,,
"62237","192.168.68.107","192.168.68.136",,,,
"62239","192.168.68.107","192.168.68.136",,,,
"62240","192.168.68.107","192.168.68.136",,,,
"62242","192.168.68.107","192.168.68.136",,,,
"62243","192.168.68.107","192.168.68.136",,,,
"62245","192.168.68.107","192.168.68.136",,,,
